,seconds,raw_value,attention,blink,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
2794,12905,81,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2795,12888,81,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2796,12870,19,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2797,12853,45,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2798,12836,49,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2799,12819,51,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2800,12802,59,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2801,12785,90,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2802,12768,60,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2803,12751,55,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2804,12734,21,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2805,12718,72,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2806,12700,92,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2807,12683,2,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2808,12666,96,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2809,12649,6,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2810,12632,-82,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2811,12615,-343,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2812,12599,-381,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2813,12582,-381,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2814,12564,-371,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2815,12547,204,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2816,12530,195,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2817,12513,195,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2818,12496,205,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2819,12479,182,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2820,12463,139,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2821,12446,172,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2822,12429,195,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2823,12412,195,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2824,12395,172,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2825,12378,172,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2826,12362,162,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2827,12345,184,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2828,12328,57,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2829,12311,81,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2830,12293,81,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2831,12276,77,11,0,290703,83557,13880,39199,14525,18593,9771,6946
2832,12258,234,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2833,12241,485,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2834,12224,819,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2835,12207,485,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2836,12190,346,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2837,12173,219,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2838,12156,219,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2839,12139,-133,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2840,12122,-133,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2841,12106,-153,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2842,12089,-102,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2843,12072,-106,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2844,12055,-108,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2845,12038,49,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2846,12022,-8,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2847,12004,-21,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2848,11987,-21,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2849,11970,9,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2850,11953,10,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2851,11936,-43,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2852,11919,-22,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2853,11903,49,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2854,11887,34,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2855,11869,37,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2856,11852,37,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2857,11835,48,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2858,11819,29,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2859,11802,35,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2860,11785,35,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2861,11768,-5,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2862,11751,53,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2863,11734,50,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2864,11718,83,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2865,11700,67,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2866,11683,67,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2867,11667,1,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2868,11649,71,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2869,11632,21,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2870,11616,59,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2871,11598,51,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2872,11581,55,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2873,11564,10,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2874,11547,36,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2875,11529,54,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2876,11512,45,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2877,11496,70,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2878,11478,69,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2879,11462,41,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2880,11445,83,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2881,11428,81,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2882,11411,20,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2883,11394,20,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2884,11377,20,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2885,11360,123,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2886,11343,71,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2887,11327,75,23,0,523545,274121,24183,13133,8462,27105,12556,10641
2888,11311,37,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2889,11295,-121,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2890,11278,-172,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2891,11260,-341,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2892,11242,-277,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2893,11225,-172,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2894,11208,49,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2895,11191,128,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2896,11174,146,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2897,11157,172,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2898,11139,154,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2899,11123,144,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2900,11106,197,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2901,11089,197,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2902,11072,76,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2903,11054,160,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2904,11037,137,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2905,11021,106,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2906,11003,97,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2907,10987,151,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2908,10970,180,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2909,10952,122,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2910,10935,88,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2911,10917,90,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2912,10901,146,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2913,10884,146,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2914,10867,107,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2915,10850,86,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2916,10833,86,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2917,10816,86,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2918,10798,86,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2919,10781,86,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2920,10765,91,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2921,10748,91,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2922,10731,35,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2923,10714,71,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2924,10697,71,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2925,10681,90,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2926,10664,64,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2927,10647,68,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2928,10630,80,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2929,10613,-53,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2930,10596,-53,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2931,10580,196,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2932,10563,189,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2933,10546,3,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2934,10529,34,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2935,10512,34,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2936,10495,34,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2937,10478,34,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2938,10461,32,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2939,10444,-25,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2940,10426,2,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2941,10409,35,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2942,10392,32,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2943,10374,18,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2944,10357,144,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2945,10340,281,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2946,10322,441,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2947,10305,769,27,0,181800,78548,23359,3545,23285,7886,3029,1326
2948,10288,139,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2949,10270,-107,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2950,10253,-130,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2951,10237,-60,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2952,10219,-100,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2953,10203,-100,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2954,10186,-100,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2955,10170,-166,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2956,10153,-4,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2957,10135,-37,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2958,10117,-17,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2959,10101,66,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2960,10084,57,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2961,10067,18,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2962,10051,-9,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2963,10033,-6,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2964,10016,-27,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2965,10000,57,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2966,9982,8,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2967,9965,-4,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2968,9948,8,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2969,9931,24,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2970,9914,-3,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2971,9897,-13,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2972,9880,-13,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2973,9863,19,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2974,9847,41,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2975,9831,14,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2976,9814,19,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2977,9797,65,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2978,9781,65,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2979,9764,44,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2980,9747,44,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2981,9730,33,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2982,9713,60,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2983,9697,28,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2984,9680,61,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2985,9663,36,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2986,9647,21,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2987,9630,72,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2988,9613,60,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2989,9596,60,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2990,9579,60,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2991,9562,6,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2992,9546,6,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2993,9529,5,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2994,9512,129,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2995,9494,37,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2996,9477,3,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2997,9460,20,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2998,9443,75,34,0,233091,140693,19008,8652,22493,14347,3498,1620
2999,9426,21,34,0,233091,140693,19008,8652,22493,14347,3498,1620
3000,9409,39,34,0,233091,140693,19008,8652,22493,14347,3498,1620
3001,9392,29,34,0,233091,140693,19008,8652,22493,14347,3498,1620
3002,9375,43,34,0,233091,140693,19008,8652,22493,14347,3498,1620
3003,9358,73,34,0,233091,140693,19008,8652,22493,14347,3498,1620
3004,9340,85,34,0,233091,140693,19008,8652,22493,14347,3498,1620
3005,9323,121,34,0,233091,140693,19008,8652,22493,14347,3498,1620
3006,9306,121,34,0,233091,140693,19008,8652,22493,14347,3498,1620
3007,9288,121,34,0,233091,140693,19008,8652,22493,14347,3498,1620
3008,9271,34,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3009,9254,44,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3010,9236,40,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3011,9219,56,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3012,9202,869,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3013,9186,562,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3014,9168,295,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3015,9152,-502,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3016,9136,-502,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3017,9119,-517,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3018,9102,-493,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3019,9085,-360,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3020,9069,-333,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3021,9053,-33,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3022,9036,-33,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3023,9019,3,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3024,9002,45,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3025,8984,45,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3026,8967,141,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3027,8950,52,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3028,8933,21,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3029,8917,171,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3030,8900,309,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3031,8884,249,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3032,8867,150,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3033,8850,163,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3034,8833,50,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3035,8816,74,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3036,8799,38,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3037,8783,33,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3038,8766,89,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3039,8749,68,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3040,8733,49,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3041,8716,76,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3042,8699,85,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3043,8682,85,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3044,8665,85,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3045,8648,92,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3046,8632,66,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3047,8616,56,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3048,8598,74,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3049,8581,53,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3050,8564,41,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3051,8547,27,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3052,8530,71,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3053,8513,98,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3054,8497,101,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3055,8481,105,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3056,8464,66,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3057,8446,66,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3058,8429,84,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3059,8412,21,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3060,8394,21,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3061,8377,26,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3062,8359,27,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3063,8342,80,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3064,8324,22,23,0,685319,104259,12281,6574,9479,6994,5916,4395
3065,8307,17,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3066,8291,-102,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3067,8274,67,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3068,8258,71,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3069,8241,122,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3070,8224,35,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3071,8207,76,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3072,8190,76,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3073,8173,48,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3074,8157,50,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3075,8140,0,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3076,8123,20,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3077,8106,72,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3078,8089,72,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3079,8072,58,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3080,8055,50,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3081,8038,72,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3082,8021,33,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3083,8004,-4,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3084,7987,24,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3085,7970,52,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3086,7953,41,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3087,7936,82,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3088,7919,122,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3089,7902,12,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3090,7886,-35,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3091,7869,32,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3092,7852,-28,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3093,7836,-9,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3094,7819,88,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3095,7802,88,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3096,7785,88,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3097,7768,65,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3098,7751,27,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3099,7734,21,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3100,7718,38,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3101,7701,166,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3102,7684,171,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3103,7667,217,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3104,7651,242,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3105,7634,6,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3106,7617,34,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3107,7600,34,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3108,7584,23,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3109,7567,70,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3110,7550,18,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3111,7534,33,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3112,7517,-3,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3113,7500,-3,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3114,7482,-3,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3115,7465,71,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3116,7448,58,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3117,7432,-4,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3118,7415,104,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3119,7399,33,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3120,7381,75,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3121,7364,99,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3122,7347,37,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3123,7331,64,20,0,2074583,271447,32594,91075,80349,24661,18903,10916
3124,7314,58,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3125,7297,60,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3126,7280,105,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3127,7263,105,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3128,7246,105,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3129,7229,91,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3130,7211,76,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3131,7194,76,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3132,7177,103,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3133,7160,67,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3134,7143,40,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3135,7126,39,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3136,7109,82,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3137,7093,13,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3138,7077,39,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3139,7060,-6,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3140,7043,20,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3141,7027,20,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3142,7010,9,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3143,6994,61,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3144,6977,61,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3145,6960,48,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3146,6943,58,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3147,6926,83,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3148,6909,83,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3149,6892,83,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3150,6876,56,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3151,6858,25,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3152,6842,94,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3153,6825,86,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3154,6807,89,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3155,6790,92,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3156,6773,80,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3157,6755,81,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3158,6739,97,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3159,6723,140,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3160,6706,136,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3161,6688,99,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3162,6671,99,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3163,6654,54,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3164,6637,11,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3165,6620,68,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3166,6603,68,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3167,6586,68,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3168,6569,54,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3169,6551,69,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3170,6534,37,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3171,6518,65,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3172,6501,20,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3173,6483,27,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3174,6466,26,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3175,6450,36,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3176,6433,90,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3177,6416,96,16,0,212129,97634,51370,10016,15270,11115,5510,11842
